"Gemifloxacin";"Moraxella catarrhalis";0;1;8;34;27;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;74;"ID";""
"Gemifloxacin";"Neisseria gonorrhoeae";35;2;0;1;0;0;1;0;1;2;0;1;1;0;0;0;0;0;0;1;44;"ID";""
"Gemifloxacin";"Neisseria meningitidis";4;30;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;42;"ID";""
"Gemifloxacin";"Proteus mirabilis";0;0;0;0;41;286;438;83;25;10;7;17;31;0;0;0;0;0;0;4;938;"(0.5)";"0.125 - 0.5"
"Gemifloxacin";"Proteus vulgaris";0;0;0;0;40;79;78;11;10;5;1;0;3;0;0;0;0;0;0;2;227;"ID";""
"Gemifloxacin";"Pseudomonas aeruginosa";0;0;0;0;44;54;405;678;279;179;86;58;95;14;8;10;0;0;0;5;1910;"1";"0.5 - 2"
"Gemifloxacin";"Serratia marcescens";0;0;0;0;4;14;31;8;1;6;2;1;3;0;0;0;0;0;0;1;70;"ID";""
"Gemifloxacin";"Staphylococcus aureus";0;0;1;50;71;16;2;2;0;1;4;20;18;2;0;0;0;0;0;2;187;"ID";""
"Gemifloxacin";"Staphylococcus saprophyticus";0;0;0;20;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;49;"ID";""
"Gemifloxacin";"Stenotrophomonas maltophilia";0;0;0;0;0;2;5;21;19;23;17;3;11;0;1;0;0;0;0;2;102;"ID";""
"Gemifloxacin";"Streptococcus agalactiae";0;0;0;2;13;21;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36;"ID";""
"Gemifloxacin";"Streptococcus pneumoniae";0;2;3;58;190;71;12;1;9;4;1;0;0;0;0;0;0;0;0;3;351;"(0.125)";"0.03 - 0.25"
"Gemifloxacin";"Streptococcus pyogenes";0;0;0;12;18;18;1;0;0;0;0;0;0;0;0;0;0;0;0;2;49;"ID";""
"Gentamicin";"Acinetobacter baumannii";0;0;0;0;0;6;20;219;592;445;148;79;48;78;38;73;36;107;7;20;1896;"2";"0.5 - 4"
"Gentamicin";"Actinobacillus pleuropneumoniae";0;0;0;0;0;0;0;0;0;0;0;6;62;95;3;0;0;0;0;5;166;"32";"8 - 32"
"Gentamicin";"Aeromonas caviae";0;0;0;0;0;0;0;6;12;14;3;0;0;0;0;0;0;0;0;1;35;"ID";""
"Gentamicin";"Aeromonas hydrophila";0;0;0;0;0;0;0;4;17;26;6;2;0;0;0;0;0;0;0;1;55;"ID";""
"Gentamicin";"Aeromonas veronii";0;0;0;0;0;0;0;3;4;12;6;0;0;0;0;0;0;0;0;1;25;"ID";""
"Gentamicin";"Alcaligenes faecalis";0;0;0;0;0;0;0;0;0;1;20;2;0;0;0;0;0;0;0;1;23;"ID";""
"Gentamicin";"Bacillus cereus";0;0;0;0;0;0;8;29;62;11;0;0;0;0;0;0;0;0;0;1;110;"ID";""
"Gentamicin";"Bifidobacterium longum";0;0;0;0;0;0;0;0;0;0;0;2;8;15;21;9;5;1;1;1;62;"ID";""
"Gentamicin";"Brucella melitensis";0;0;0;0;1;19;225;230;24;0;0;0;0;0;0;0;0;0;0;6;499;"0.5";"0.125 - 0.5"
"Gentamicin";"Campylobacter coli";0;0;0;0;4;38;160;1550;4160;1911;175;4;2;1;5;99;0;0;0;50;8109;"2";"0.5 - 2"
"Gentamicin";"Campylobacter jejuni";0;0;0;2;37;156;1754;6928;15442;3068;115;12;6;0;5;62;0;0;2;51;27589;"2";"0.5 - 2"
"Gentamicin";"Citrobacter freundii";0;0;0;1;0;0;17;269;798;363;56;36;37;93;15;55;1;0;32;7;1773;"2";"1 - 4"
"Gentamicin";"Citrobacter koseri";0;0;0;0;0;2;8;42;145;58;12;2;3;1;1;0;1;0;0;3;275;"(2)";"0.5 - 4"
"Gentamicin";"Corynebacterium diphtheriae";0;0;0;0;0;1;40;49;10;0;0;0;0;0;0;0;0;0;0;1;100;"ID";""
"Gentamicin";"Corynebacterium ulcerans";0;0;0;0;0;0;9;71;20;0;0;0;0;0;0;0;0;0;0;1;100;"ID";""
"Gentamicin";"Enterobacter agglomerans";0;0;0;0;0;1;5;43;5;0;0;0;0;0;0;0;0;0;0;1;54;"ID";""
"Gentamicin";"Enterobacter cloacae";1;0;1;2;13;77;292;1178;3642;1383;159;87;124;91;19;103;50;52;60;34;7334;"2";"0.5 - 2"
"Gentamicin";"Enterococcus avium";0;0;0;0;0;0;0;1;0;9;7;2;1;0;0;0;0;0;0;1;20;"-";""
"Gentamicin";"Enterococcus casseliflavus";0;0;0;0;0;0;0;0;0;0;12;8;0;0;0;0;0;0;0;1;20;"-";""
"Gentamicin";"Enterococcus durans";0;0;0;0;0;0;0;0;0;1;3;10;6;0;0;0;0;0;0;1;20;"-";""
"Gentamicin";"Enterococcus faecalis";0;0;0;0;0;2;2;7;18;37;73;156;880;1761;704;61;57;69;686;25;4513;"64";"32 - 128"
"Gentamicin";"Enterococcus faecium";0;0;0;0;0;0;0;1;5;14;83;555;1147;575;93;13;11;46;320;24;2863;"32";"16 - 64"
"Gentamicin";"Enterococcus gallinarum";0;0;0;0;0;0;0;0;0;0;6;8;6;0;0;0;0;0;0;1;20;"-";""
"Gentamicin";"Enterococcus hirae";0;0;0;0;0;0;0;0;1;4;50;99;253;151;28;0;0;0;2;9;588;"32";"4 - 32"
"Gentamicin";"Enterococcus lactis";0;0;0;0;0;0;0;0;0;0;0;4;16;0;0;0;0;0;0;1;20;"-";""
"Gentamicin";"Enterococcus mundtii";0;0;0;0;0;0;0;0;0;0;0;4;7;0;0;0;0;0;0;1;11;"-";""
"Gentamicin";"Enterococcus raffinosus";0;0;0;0;0;0;0;0;0;4;12;1;3;0;0;0;0;0;0;1;20;"-";""
"Gentamicin";"Escherichia coli";0;0;4;6;25;49;522;8516;32023;20499;3360;799;1362;3725;6360;512;138;166;70;82;78136;"2";"1 - 2"
"Gentamicin";"Escherichia coli ATCC 25922";0;0;0;0;0;0;0;1;63;34;7;0;0;0;0;0;0;0;0;2;105;"ID";""
"Gentamicin";"Escherichia coli NCTC 13846";0;0;0;0;0;0;0;0;54;58;8;0;0;0;0;0;0;0;0;2;120;"ID";""
"Gentamicin";"Francisella tularensis";0;0;0;0;4;2;0;10;15;1;0;0;0;0;0;0;0;0;0;1;32;"-";""
"Gentamicin";"Hafnia alvei";0;0;0;0;0;0;3;11;13;1;0;0;0;0;0;0;0;0;0;1;28;"-";"1 - 4"
"Gentamicin";"Klebsiella aerogenes";0;0;0;0;1;0;7;124;720;571;120;40;31;9;2;12;2;14;48;14;1701;"2";"1 - 4"
"Gentamicin";"Klebsiella oxytoca";0;0;1;0;0;2;17;642;2107;907;165;54;35;29;9;34;8;9;83;24;4102;"2";"1 - 2"
"Gentamicin";"Klebsiella pneumoniae";0;0;3;3;5;9;157;2015;6153;2154;293;221;259;266;150;185;159;168;93;41;12293;"2";"1 - 2"
"Gentamicin";"Kocuria kristinae";0;0;0;0;0;0;41;15;20;12;54;16;10;2;0;0;0;0;0;2;170;"-";""
"Gentamicin";"Lactobacillus delbrueckii";0;0;0;0;0;0;0;0;5;1;9;17;12;0;0;0;0;0;0;1;44;"ID";""
"Gentamicin";"Lactobacillus plantarum";0;0;0;0;0;0;1;2;3;7;22;46;33;6;0;0;0;0;0;2;120;"ID";""
"Gentamicin";"Lactobacillus reuteri";0;0;0;0;0;0;0;1;1;20;52;38;0;0;0;0;0;0;0;2;112;"ID";""
"Gentamicin";"Lactobacillus rhamnosus";0;0;0;0;0;0;0;0;0;4;36;146;36;3;0;0;0;0;0;3;225;"(16)";"4 - 16"
"Gentamicin";"Listeria monocytogenes";0;0;0;0;0;0;0;29;139;136;3;0;0;0;0;0;0;0;0;3;307;"(2)";"0.5 - 8"
"Gentamicin";"Mannheimia haemolytica";0;0;0;0;0;0;2;4;6;123;315;57;2;0;3;28;1;0;0;12;541;"4";"2 - 4"
"Gentamicin";"Moraxella catarrhalis";0;0;0;0;2;12;27;0;1;0;0;0;0;0;0;0;0;0;0;1;42;"ID";""
"Gentamicin";"Morganella morganii";0;0;0;0;0;2;19;239;518;287;60;26;11;25;19;26;7;6;97;10;1342;"2";"1 - 4"
"Gentamicin";"Neisseria gonorrhoeae";0;0;0;0;0;0;0;0;0;7;241;1049;1361;108;1;0;0;0;0;4;2767;"(16)";"4 - 64"
"Gentamicin";"Pantoea agglomerans";0;0;0;0;0;1;5;43;5;0;0;0;0;0;0;0;0;0;0;1;54;"ID";""
"Gentamicin";"Pasteurella multocida";0;0;0;0;0;2;4;4;28;114;243;201;8;6;60;43;4;0;0;13;717;"8";"2 - 8"
"Gentamicin";"Proteus mirabilis";0;0;0;0;1;4;34;747;2220;2333;1006;243;123;216;52;136;22;16;127;18;7280;"4";"1 - 4"
"Gentamicin";"Proteus vulgaris";0;0;0;0;0;0;16;174;318;194;44;16;5;13;3;5;3;2;130;5;923;"2";"0.5 - 4"
"Gentamicin";"Pseudomonas aeruginosa";0;0;0;1;3;3;58;330;950;4422;8656;4283;1401;645;202;451;41;149;147;48;21742;"8";"4 - 16"
"Gentamicin";"Rothia aeria";0;0;0;0;0;0;4;0;2;18;7;1;3;5;0;0;0;0;0;1;40;"-";""
"Gentamicin";"Rothia dentocariosa";0;0;0;0;0;0;3;8;15;39;9;2;2;0;0;0;0;0;0;1;78;"-";""
"Gentamicin";"Rothia mucilaginosa";0;0;0;0;0;0;45;35;106;193;375;56;28;8;0;0;0;0;0;2;846;"-";""
"Gentamicin";"Salmonella enterica";0;0;0;0;0;0;77;18588;14794;2681;300;75;283;882;1240;3;0;0;0;8;38923;"2";"0.5 - 2"
"Gentamicin";"Serratia liquefaciens";0;0;0;0;0;0;0;44;72;45;7;3;2;2;1;1;0;0;139;2;316;"ID";""
"Gentamicin";"Serratia marcescens";0;0;0;0;0;2;17;124;819;403;56;22;32;46;54;19;8;50;156;7;1808;"2";"0.5 - 4"
"Gentamicin";"Staphylococcus aureus";0;0;2;14;44;125;1491;11982;18694;8591;1618;549;400;622;856;118;278;123;287;52;45794;"2";"0.5 - 2"
"Gentamicin";"Staphylococcus aureus MRSA";0;0;0;0;0;9;51;146;58;9;0;0;0;0;3;8;2;0;0;3;286;"(2)";"0.5 - 2"
"Gentamicin";"Staphylococcus aureus MSSA";0;0;0;0;1;1;36;275;193;48;9;2;3;0;1;1;1;0;0;4;571;"(2)";"0.5 - 2"
"Gentamicin";"Staphylococcus epidermidis";0;0;0;0;53;107;50;1;1;1;5;19;36;35;93;70;34;1;0;4;506;"(0.25)";"0.06 - 0.5"
"Gentamicin";"Staphylococcus epidermidis MSSE";0;0;3;17;24;25;4;2;2;0;1;2;0;0;2;1;1;0;0;2;84;"-";"0.06 - 0.5"
"Gentamicin";"Staphylococcus hominis";0;0;0;7;11;6;3;4;4;2;4;2;2;1;2;0;0;0;1;2;49;"ID";""
"Gentamicin";"Staphylococcus hyicus";0;0;0;0;1;22;73;36;2;0;1;1;0;0;0;0;0;0;0;5;136;"0.5";"0.125 - 1"
"Gentamicin";"Staphylococcus intermedius";0;0;0;0;0;0;0;41;54;4;0;0;0;0;0;0;0;0;0;1;99;"ID";""
"Gentamicin";"Staphylococcus pseudintermedius";0;0;0;1;1;88;193;34;3;0;25;129;0;0;0;0;0;0;0;9;474;"0.25";"0.125 - 0.5"
"Gentamicin";"Staphylococcus saprophyticus";0;0;0;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18;"ID";""
"Gentamicin";"Streptococcus agalactiae";0;0;0;0;0;0;0;0;0;1;4;62;105;203;102;20;13;0;0;6;510;"64";"16 - 128"
"Gentamicin";"Streptococcus anginosus";0;0;0;0;0;0;1;0;2;2;8;14;17;11;12;1;0;0;0;3;68;"ID";""
"Gentamicin";"Streptococcus canis";0;0;0;0;1;0;0;0;0;0;1;78;0;0;0;0;0;0;0;3;80;"(4)";"4 - 4"
"Gentamicin";"Streptococcus dysgalactiae";0;0;0;0;0;0;0;1;1;9;56;77;0;0;0;0;0;0;0;5;144;"8";"2 - 8"
"Gentamicin";"Streptococcus equi subspecies zooepidemicus";0;0;0;0;0;0;0;0;0;0;2;28;0;0;0;0;0;0;0;1;30;"-";""
"Gentamicin";"Streptococcus equisimilis";0;0;0;0;0;0;0;0;0;0;1;56;0;0;0;0;0;0;0;2;57;"-";""
"Gentamicin";"Streptococcus group G";0;0;0;1;1;0;1;0;3;17;62;75;58;10;1;0;0;0;0;5;229;"16";"2 - 64"
"Gentamicin";"Streptococcus oralis";0;0;0;0;0;0;0;1;7;9;20;16;10;10;44;74;5;0;0;4;196;"ID";""
"Gentamicin";"Streptococcus pneumoniae";0;0;0;0;0;0;0;0;0;0;0;2;13;53;472;230;5;1;0;5;776;"ID";""
"Gentamicin";"Streptococcus pyogenes";0;0;0;0;0;0;0;1;8;13;142;609;1353;293;32;7;0;0;237;7;2695;"32";"8 - 32"
"Gentamicin";"Streptococcus uberis";0;0;0;0;0;0;1;2;1;1;2;7;25;57;1;0;0;0;0;1;97;"ID";""
"Gentamicin";"Yersinia enterocolitica";0;0;0;0;0;0;23;31;109;80;29;0;0;0;0;0;0;0;0;2;272;"ID";""
"Gepotidacin";"Citrobacter freundii";0;0;0;0;0;0;0;0;6;40;81;72;23;14;5;0;1;0;0;5;242;"16";"4 - 128"
"Gepotidacin";"Enterobacter cloacae";0;0;0;0;0;0;0;0;0;3;30;236;168;93;46;28;6;3;0;6;613;"16";"8 - 128"
"Gepotidacin";"Enterococcus faecalis";0;0;0;0;0;2;1;4;32;144;432;245;46;17;1;1;0;1;0;7;926;"8";"4 - 16"
"Gepotidacin";"Escherichia coli";0;0;0;0;4;9;23;80;534;3172;4909;1138;184;82;18;3;1;0;0;9;10157;"8";"4 - 16"
"Gepotidacin";"Klebsiella aerogenes";0;0;0;0;0;1;1;0;3;11;133;186;28;21;8;4;1;0;0;7;397;"16";"4 - 16"
"Gepotidacin";"Klebsiella pneumoniae";0;1;0;0;0;0;1;4;11;85;340;2068;1119;544;260;68;18;2;0;8;4521;"32";"16 - 128"
"Gepotidacin";"Neisseria gonorrhoeae";0;0;0;0;1;96;295;577;457;220;35;0;0;1;0;0;0;0;0;8;1682;"2";"0.5 - 4"
"Gepotidacin";"Proteus mirabilis";0;0;0;0;0;0;0;1;4;12;26;125;271;243;70;16;4;2;0;7;774;"64";"32 - 128"
"Gepotidacin";"Providencia rettgeri";0;0;0;0;0;0;0;0;2;4;21;97;76;34;4;4;5;3;0;2;250;"ID";""
"Gepotidacin";"Staphylococcus saprophyticus";0;0;0;0;7;692;448;30;11;4;2;0;0;0;0;0;0;0;0;9;1194;"0.25";"0.125 - 0.5"
"Imipenem";"Achromobacter xylosoxidans";0;0;0;0;0;0;0;0;0;7;39;29;11;1;3;2;0;0;0;1;92;"ID";""
"Imipenem";"Acinetobacter baumannii";0;0;5;12;19;81;632;1106;1049;654;455;175;155;626;1438;108;4;4;8;19;6531;"2";"0.5 - 2"
"Imipenem";"Acinetobacter pittii";0;0;0;0;0;0;0;8;24;1;1;1;1;1;0;1;0;0;0;1;38;"ID";""
"Imipenem";"Aeromonas hydrophila";0;0;0;0;0;0;11;30;10;22;29;10;3;3;0;1;0;0;0;2;119;"ID";""
"Imipenem";"Aeromonas veronii";0;0;0;0;0;0;0;3;4;11;5;1;0;1;0;0;0;0;0;1;25;"ID";""
"Imipenem";"Alcaligenes faecalis";0;0;0;0;0;0;0;2;10;5;5;1;0;0;0;0;0;0;0;1;23;"ID";""
"Imipenem";"Bacteroides (Phocaeicola) vulgatus";0;0;0;0;2;28;39;23;19;6;2;0;0;0;0;0;0;0;0;3;119;"(0.5)";"0.06 - 32"
"Imipenem";"Bacteroides capillosus";0;0;0;0;0;0;5;6;3;1;1;0;0;0;0;0;0;0;0;1;16;"ID";""
"Imipenem";"Bacteroides fragilis";2;0;0;58;504;951;1517;1088;398;219;92;33;25;10;10;11;14;0;0;7;4932;"1";"0.25 - 2"
"Imipenem";"Bacteroides fragilis group";0;0;0;31;209;336;479;355;256;130;46;10;6;3;4;5;7;0;1;3;1878;"ID";""
"Imipenem";"Bacteroides ovatus";0;0;0;3;2;36;107;48;22;10;2;0;0;0;0;0;0;0;0;3;230;"(0.5)";"0.06 - 1"
"Imipenem";"Bacteroides thetaiotaomicron";0;0;0;2;46;117;156;218;171;88;22;7;6;0;0;0;0;0;0;6;833;"2";"0.5 - 16"
"Imipenem";"Burkholderia pseudomallei";0;0;0;0;0;0;9;56;200;70;18;6;1;0;1;0;0;0;0;8;361;"2";"0.25 - 2"
"Imipenem";"Campylobacter coli";0;0;0;1;1;18;247;70;1;0;1;0;0;0;0;0;0;0;0;5;339;"-";""
"Imipenem";"Campylobacter jejuni";0;1;2;8;83;291;85;27;3;1;0;0;0;0;0;0;0;0;0;5;501;"ID";""
"Imipenem";"Citrobacter freundii";0;0;0;4;12;40;539;1092;1724;945;165;62;10;15;10;2;0;0;66;7;4686;"2";"1 - 4"
"Imipenem";"Citrobacter koseri";0;0;0;3;3;41;361;130;90;7;3;1;2;0;0;0;0;0;0;3;641;"(0.5)";"0.125 - 2"
"Imipenem";"Clostridioides difficile";0;0;0;0;0;0;5;3;4;32;548;1584;815;127;52;2056;2;0;0;3;5228;"(16)";"2 - 128"
"Imipenem";"Clostridium perfringens";0;0;0;11;20;33;18;12;6;0;0;0;0;0;0;0;0;0;0;1;100;"ID";""
"Imipenem";"Enterobacter agglomerans";0;0;0;0;0;0;0;19;72;81;8;3;0;0;0;0;0;0;0;1;183;"ID";""
"Imipenem";"Enterobacter cloacae";0;7;20;68;198;771;2835;6837;7922;2185;634;121;54;51;22;2;0;0;118;16;21845;"2";"1 - 4"
"Imipenem";"Enterobacter dissolvens";0;0;0;0;0;0;4;6;7;1;1;0;0;0;0;0;0;0;0;1;19;"ID";""
"Imipenem";"Enterococcus avium";0;0;0;0;0;1;0;9;16;33;13;9;4;38;1;0;0;0;0;2;124;"ID";""
"Imipenem";"Enterococcus casseliflavus";0;0;0;0;0;0;0;5;38;17;10;3;1;5;0;0;0;0;0;2;79;"ID";""
"Imipenem";"Enterococcus durans";0;0;0;0;0;0;0;0;0;0;8;12;0;0;0;0;0;0;0;1;20;"-";""
"Imipenem";"Enterococcus faecalis";0;0;0;5;8;28;161;373;2479;6739;4695;1237;339;174;70;5;1;0;184;17;16498;"4";"2 - 8"
"Imipenem";"Enterococcus faecium";0;0;0;0;0;0;2;6;12;68;53;65;14;17;21;195;95;106;0;5;654;"4";"2 - 8"
"Imipenem";"Enterococcus gallinarum";0;0;0;0;0;0;0;0;18;28;24;8;4;29;0;0;0;0;0;1;111;"ID";""
"Imipenem";"Enterococcus hirae";0;0;0;0;0;0;0;0;0;4;7;7;2;0;0;0;0;0;0;1;20;"-";""
"Imipenem";"Enterococcus lactis";0;0;0;0;0;0;0;0;0;1;4;9;6;0;0;0;0;0;0;1;20;"-";""
"Imipenem";"Enterococcus mundtii";0;0;0;0;0;0;0;0;0;1;6;4;0;0;0;0;0;0;0;1;11;"-";""
"Imipenem";"Enterococcus raffinosus";0;0;0;0;0;0;0;0;0;0;0;0;1;2;17;0;0;0;0;1;20;"-";""
"Imipenem";"Escherichia coli";0;0;36;91;315;4895;14910;9106;2047;433;212;68;21;22;8;10;2;0;0;57;32176;"0.5";"0.25 - 0.5"
"Imipenem";"Escherichia coli ATCC 25922";0;0;0;0;0;0;78;10;0;0;0;0;0;0;0;0;0;0;0;2;88;"ID";""
"Imipenem";"Escherichia coli NCTC 13846";0;0;0;0;0;0;29;16;7;0;0;0;0;0;0;0;0;0;0;1;52;"ID";""
"Imipenem";"Francisella tularensis";0;0;0;0;0;11;7;0;0;1;1;2;4;1;1;2;0;0;0;1;30;"-";""
"Imipenem";"Haemophilus influenzae";0;0;5;0;12;185;309;1017;1417;567;176;60;23;7;1;1;0;0;0;12;3780;"4";"1 - 8"
"Imipenem";"Haemophilus influenzae ATCC 49766";0;0;0;0;0;0;0;6;15;0;0;0;0;0;0;0;0;0;0;1;21;"ID";""
"Imipenem";"Haemophilus parainfluenzae";0;0;0;0;7;8;36;107;90;51;23;8;1;0;0;0;0;0;0;3;331;"(2)";"1 - 8"
"Imipenem";"Klebsiella aerogenes";0;0;2;8;4;65;483;1462;2271;1940;709;140;71;41;35;28;5;1;98;22;7363;"2";"1 - 4"
"Imipenem";"Klebsiella oxytoca";0;0;2;7;11;208;1833;1636;816;79;42;13;5;3;2;0;0;0;0;35;4657;"1";"0.25 - 1"
"Imipenem";"Klebsiella pneumoniae";0;0;39;68;98;2400;23905;16398;12842;1871;441;109;45;68;12;11;3;0;0;45;58310;"1";"0.5 - 1"
"Imipenem";"Klebsiella pneumoniae ATCC 700603";0;0;0;0;0;0;11;18;12;1;0;0;0;0;0;0;0;0;0;1;42;"ID";""
"Imipenem";"Moraxella catarrhalis";0;0;5;11;77;132;163;26;19;2;0;0;0;0;0;0;0;0;0;4;435;"(0.5)";"0.125 - 2"
"Imipenem";"Morganella morganii";0;0;0;1;1;3;30;33;113;469;1087;441;57;22;25;0;0;0;98;11;2380;"8";"2 - 16"
"Imipenem";"Mycobacterium abscessus";0;0;0;0;0;0;0;0;0;0;16;29;209;304;187;72;74;0;0;10;891;"64";"16 - 128"
"Imipenem";"Neisseria gonorrhoeae";0;0;0;6;18;13;33;8;0;1;0;0;0;0;0;0;0;0;0;2;79;"ID";""
"Imipenem";"Nocardia cyriacigeorgica";0;0;0;0;0;0;0;9;7;10;6;3;1;0;0;4;0;0;0;1;40;"-";""
"Imipenem";"Nocardia takedensis";0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;3;"-";""
"Imipenem";"Parabacteroides distasonis";0;0;0;0;1;5;11;8;3;0;0;0;0;0;0;0;0;0;0;1;28;"ID";""
"Imipenem";"Pasteurella multocida";0;0;0;0;0;0;0;2;8;9;3;0;0;0;0;0;0;0;0;1;22;"ID";""
"Imipenem";"Plesiomonas shigelloides";0;0;0;0;0;1;42;18;0;0;0;0;0;0;0;0;0;0;0;1;61;"ID";""
"Imipenem";"Proteus mirabilis";0;0;1;2;2;46;451;1427;2866;4309;3753;1070;126;47;33;2;0;0;123;14;14258;"8";"4 - 16"
"Imipenem";"Proteus vulgaris";0;0;0;0;1;8;31;86;152;241;272;98;29;5;3;0;0;0;0;10;926;"8";"8 - 64"
"Imipenem";"Providencia rettgeri";0;0;0;0;0;0;0;2;26;47;34;9;0;0;0;0;0;0;0;2;118;"ID";""
"Imipenem";"Providencia stuartii";0;0;0;0;0;1;2;20;69;101;61;26;2;0;0;0;0;0;0;3;282;"(4)";"1 - 64"
"Imipenem";"Pseudomonas aeruginosa";0;0;2;6;13;165;573;2376;17708;51799;26081;8881;9005;14352;1684;766;44;81;216;71;133752;"4";"4 - 8"
"Imipenem";"Pseudomonas aeruginosa ATCC 27853";0;0;0;0;0;0;0;0;0;12;72;88;12;0;0;0;0;0;0;4;184;"ID";""
"Imipenem";"Salmonella enterica";0;0;0;0;0;70;878;2668;2232;30;12;0;0;0;0;0;0;0;0;8;5890;"1";"0.25 - 1"
"Imipenem";"Salmonella Enteritidis";0;0;0;0;0;0;38;208;309;0;0;0;0;0;0;0;0;0;0;1;555;"ID";""
"Imipenem";"Salmonella Paratyphi";0;0;0;0;0;0;13;22;34;0;0;0;0;0;0;0;0;0;0;1;69;"ID";""
"Imipenem";"Salmonella Typhi";0;0;0;0;0;2;123;87;110;0;1;0;0;0;0;0;0;0;0;1;323;"ID";""
"Imipenem";"Salmonella Typhimurium";0;0;0;0;0;1;15;72;100;0;1;0;0;0;0;0;0;0;0;1;189;"ID";""
"Imipenem";"Serratia liquefaciens";0;0;0;0;0;0;14;74;103;76;30;11;2;5;0;0;0;0;140;4;455;"(4)";"0.5 - 8"
"Imipenem";"Serratia marcescens";0;0;1;8;1;10;149;1071;3142;2379;971;169;10;28;5;0;0;1;157;9;8102;"4";"1 - 4"
"Imipenem";"Shigella flexneri";0;0;0;0;0;14;85;48;173;1;0;0;0;0;0;0;0;0;0;1;321;"ID";""
"Imipenem";"Shigella sonnei";0;0;0;0;0;30;215;59;121;1;0;0;0;0;0;0;0;0;0;1;426;"ID";""
"Imipenem";"Staphylococcus aureus";0;24;784;3094;3592;1748;467;298;234;119;103;31;22;7;7;8;0;2;0;32;10540;"0.125";"0.03 - 0.125"
"Imipenem";"Staphylococcus aureus ATCC 29213";0;0;0;17;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;32;"ID";""
"Imipenem";"Staphylococcus hominis";0;0;6;12;10;2;3;6;2;2;0;0;0;0;2;0;0;0;0;1;45;"ID";""
"Imipenem";"Staphylococcus saprophyticus";0;0;0;16;23;15;41;12;6;0;0;0;1;0;2;0;0;0;0;4;116;"ID";""
"Imipenem";"Streptococcus agalactiae";0;18;104;178;123;79;46;1;1;4;2;0;0;0;0;0;0;0;0;7;556;"0.125";"0.016 - 0.125"
"Imipenem";"Streptococcus anginosus";1;12;22;57;44;11;2;0;0;0;0;0;0;0;0;0;0;0;0;4;149;"(0.06)";"0.016 - 0.25"
"Imipenem";"Streptococcus group G";8;31;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;46;"-";""
"Imipenem";"Streptococcus intermedius";0;0;2;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;"ID";""
"Imipenem";"Streptococcus oralis";0;2;12;29;28;9;6;4;2;2;2;0;0;0;0;0;0;0;0;2;96;"ID";""
"Imipenem";"Streptococcus pneumoniae";55;150;57;47;53;12;20;11;4;0;1;1;0;0;0;0;0;0;0;3;411;"ID";""
"Imipenem";"Streptococcus pneumoniae ATCC 49619";0;0;0;7;103;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;111;"ID";""
"Imipenem";"Streptococcus pyogenes";62;220;72;95;61;12;1;0;1;0;0;0;0;0;0;0;0;0;0;6;524;"ID";""
"Imipenem";"Yersinia enterocolitica";0;0;0;0;0;14;88;44;4;1;0;0;0;0;0;0;0;0;0;1;151;"ID";""
"Imipenem-funobactam";"Acinetobacter baumannii";0;0;0;0;0;15;153;79;12;10;10;15;9;2;1;0;0;0;0;5;306;"0.5";"0.125 - 1"
"Imipenem-funobactam";"Citrobacter freundii";0;0;0;0;18;35;132;76;6;1;5;3;3;11;3;2;0;3;0;5;298;"0.5";"0.125 - 0.5"
"Imipenem-funobactam";"Enterobacter cloacae";0;0;0;0;8;22;167;60;9;2;2;6;5;11;8;3;1;0;0;5;304;"0.5";"0.125 - 1"
"Imipenem-funobactam";"Escherichia coli";0;0;0;0;3;47;176;35;6;1;1;1;6;10;12;2;0;0;0;5;300;"0.5";"0.06 - 1"
"Imipenem-funobactam";"Klebsiella pneumoniae";0;0;0;0;2;14;96;95;54;18;2;4;4;5;2;3;2;1;1;5;303;"1";"0.25 - 4"
"Imipenem-funobactam";"Pseudomonas aeruginosa";0;0;0;0;0;2;9;99;107;28;17;19;14;3;2;1;1;2;1;5;305;"1";"0.5 - 2"
"Imipenem-relebactam";"Acinetobacter baumannii";0;0;0;0;1;4;34;112;42;6;12;7;8;57;1403;6;0;3;0;2;1695;"ID";""
"Imipenem-relebactam";"Bacteroides fragilis";0;0;0;0;1;16;6;3;2;0;2;0;0;0;0;0;0;0;0;1;30;"ID";""
"Imipenem-relebactam";"Bacteroides ovatus";0;0;0;0;0;0;6;10;3;1;4;0;0;0;0;0;0;0;0;1;24;"ID";""
"Imipenem-relebactam";"Bacteroides thetaiotaomicron";0;0;0;0;0;0;1;18;0;3;1;1;0;0;0;0;0;0;0;1;24;"ID";""
"Imipenem-relebactam";"Citrobacter freundii";0;0;0;0;0;18;337;163;30;5;3;2;2;0;0;0;0;0;0;1;560;"ID";""
